,TSL,TSL,TSL,TSL,TSL,TSL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,0.919642984867096,0.9369419813156128,0.8984379768371582,0.8995540142059326,0.7680678963661194,373777600,3.018749952316284,3.043750047683716,2.7562499046325684,2.768749952316284,2.768749952316284,94540000,34.03125,34.03125,32.9375,33.09375,20.757184982299805,53640400
2000-05-19,,,,,,,,,,,,,0.8861610293388367,0.8861610293388367,0.8337050080299377,0.8392860293388367,0.7166092991828918,740667200,2.731250047683716,2.7874999046325684,2.612499952316284,2.6312499046325684,2.6312499046325684,92218000,32.6875,32.96875,32.25,32.53125,20.40436363220215,66578000
2000-05-22,,,,,,,,,,,,,0.8370540142059326,0.8370540142059326,0.767857015132904,0.803013026714325,0.6856379508972168,755507200,2.6500000953674316,2.65625,2.34375,2.59375,2.59375,165456000,32.5625,32.625,31.21875,32.09375,20.129962921142578,69955000
2000-05-23,,,,,,,,,,,,,0.8080360293388367,0.8337050080299377,0.7645090222358704,0.7661830186843872,0.6541916131973267,517585600,2.5250000953674316,2.59375,2.325000047683716,2.3343749046325684,2.3343749046325684,116744000,31.9375,32.78125,31.53125,31.59375,19.81635093688965,57963200
2000-05-24,,,,,,,,,,,,,0.7695310115814209,0.8013389706611633,0.7410709857940674,0.7829239964485168,0.6684855222702026,678462400,2.3218750953674316,2.487499952316284,2.0218749046325684,2.4281249046325684,2.4281249046325684,233332000,31.5625,33.28125,31.5,32.78125,20.561176300048828,85482400
2000-05-25,,,,,,,,,,,,,0.7901790142059326,0.8272879719734192,0.767857015132904,0.7791569828987122,0.6652690172195435,406750400,2.4749999046325684,2.5,2.2750000953674316,2.2750000953674316,2.2750000953674316,98390000,32.28125,32.375,30.5625,30.75,19.287118911743164,94348800
2000-05-26,,,,,,,,,,,,,0.7857139706611633,0.8024550080299377,0.7611610293388367,0.7712050080299377,0.658479630947113,181148800,2.3125,2.387500047683716,2.200000047683716,2.325000047683716,2.325000047683716,72420000,31.03125,31.3125,30.1875,30.71875,19.267526626586914,55822000
2000-05-30,,,,,,,,,,,,,0.7823659777641296,0.7868300080299377,0.7299110293388367,0.7818080186843872,0.6675326228141785,713059200,2.3656249046325684,2.59375,2.3656249046325684,2.5875000953674316,2.5875000953674316,112264000,31.21875,32.0625,31.0,31.6875,19.875146865844727,68536400
2000-05-31,,,,,,,,,,,,,0.7756699919700623,0.814732015132904,0.7483260035514832,0.75,0.640373945236206,433507200,2.5374999046325684,2.612499952316284,2.40625,2.4156250953674316,2.4156250953674316,137640000,31.8203125,31.8515625,31.03125,31.28125,19.620342254638672,54968200
2000-06-01,,,,,,,,,,,,,0.7299110293388367,0.7996649742126465,0.7176340222358704,0.7957590222358704,0.6794445514678955,903840000,2.4437499046325684,2.5562500953674316,2.3187499046325684,2.5093750953674316,2.5093750953674316,152444000,32.1875,33.0,31.90625,32.28125,20.247568130493164,94507200
2000-06-02,,,,,,,,,,,,,0.8370540142059326,0.890625,0.794642984867096,0.8264510035514832,0.7056502103805542,792848000,2.6187500953674316,2.90625,2.612499952316284,2.893749952316284,2.893749952316284,166450000,33.0,33.375,32.5,33.15625,20.796382904052734,80463200
2000-06-05,,,,,,,,,,,,,0.8331469893455505,0.8504459857940674,0.8007810115814209,0.8152899742126465,0.6961208581924438,323668800,2.75156307220459,2.8125,2.625,2.7249999046325684,2.7249999046325684,136264000,33.0078125,34.1875,33.0,33.4375,20.9727840423584,64400000
2000-06-06,,,,,,,,,,,,,0.821150004863739,0.8638389706611633,0.806361973285675,0.8292409777641296,0.708032488822937,525481600,2.700000047683716,2.7281250953674316,2.512500047683716,2.528125047683716,2.528125047683716,97062000,34.09375,34.9375,33.90625,34.8125,21.83521842956543,99019000
2000-06-07,,,,,,,,,,,,,0.8359379768371582,0.8660709857940674,0.8180800080299377,0.8621649742126465,0.736143946647644,337019200,2.59375,2.609375,2.5062499046325684,2.590625047683716,2.590625047683716,76824000,34.625,35.375,33.5625,35.25,22.109647750854492,76310600
2000-06-08,,,,,,,,,,,,,0.8716520071029663,0.8794639706611633,0.8314729928970337,0.8465399742126465,0.7228028178215027,238526400,2.628124952316284,2.671875,2.581249952316284,2.59375,2.59375,60806000,35.78125,36.0625,34.125,34.40625,21.580408096313477,94765600
2000-06-09,,,,,,,,,,,,,0.8638389706611633,0.8744419813156128,0.8426340222358704,0.8549110293388367,0.7299503087997437,252358400,2.596874952316284,2.6624999046325684,2.59375,2.609375,2.609375,38446000,34.8125,34.84375,34.15625,34.40625,21.580408096313477,35710200
2000-06-12,,,,,,,,,,,,,0.8604909777641296,0.8610489964485168,0.8113840222358704,0.8141739964485168,0.6951677799224854,290337600,2.609375,2.609375,2.3499999046325684,2.421875,2.421875,79720000,34.5,34.5,33.1875,33.4375,20.9727840423584,49260600
2000-06-13,,,,,,,,,,,,,0.8141739964485168,0.8454239964485168,0.787388026714325,0.84375,0.7204207181930542,351456000,2.409374952316284,2.4749999046325684,2.3125,2.450000047683716,2.450000047683716,95770000,33.375,34.0,33.0625,33.9375,21.28640365600586,44289200
2000-06-14,,,,,,,,,,,,,0.8454239964485168,0.859375,0.8046879768371582,0.8074780106544495,0.6894505620002747,277446400,2.465625047683716,2.4937500953674316,2.299999952316284,2.3218750953674316,2.3218750953674316,100410000,34.90625,35.5,34.75,35.25,22.109647750854492,79992400
2000-06-15,,,,,,,,,,,,,0.814732015132904,0.8337050080299377,0.794642984867096,0.8247770071029663,0.7042210102081299,248572800,2.3499999046325684,2.3968749046325684,2.265625,2.315624952316284,2.315624952316284,71094000,35.40625,36.34375,35.3125,36.1875,22.697650909423828,65592600
2000-06-16,,,,,,,,,,,,,0.8348209857940674,0.8370540142059326,0.7952010035514832,0.8141739964485168,0.6951677799224854,303564800,2.362499952316284,2.371875047683716,2.268749952316284,2.299999952316284,2.299999952316284,61418000,36.3125,36.5625,35.75,36.28125,22.756458282470703,68710600
2000-06-19,,,,,,,,,,,,,0.8085939884185791,0.8738840222358704,0.8018969893455505,0.8627229928970337,0.7366204857826233,394004800,2.2750000953674316,2.293750047683716,2.174999952316284,2.265625,2.265625,103030000,36.28125,36.90625,36.0,36.84375,23.10927391052246,46604800
2000-06-20,,,,,,,,,,,,,0.8794639706611633,0.928013026714325,0.8783479928970337,0.904017984867096,0.7718797326087952,501390400,2.293750047683716,2.4312500953674316,2.2562499046325684,2.3062500953674316,2.3062500953674316,123982000,36.9375,37.625,36.875,37.46875,23.50128746032715,62275000
2000-06-21,,,,,,,,,,,,,0.9017860293388367,1.0167410373687744,0.8984379768371582,0.9933040142059326,0.8481146097183228,490000000,2.2718749046325684,2.346874952316284,2.253124952316284,2.3031249046325684,2.3031249046325684,71466000,38.5,41.09375,38.46875,40.34375,25.30453872680664,160399600
2000-06-22,,,,,,,,,,,,,0.9955360293388367,1.0290180444717407,0.9564729928970337,0.9598209857940674,0.8195256590843201,467712000,2.309375047683716,2.3218750953674316,2.081249952316284,2.0999999046325684,2.0999999046325684,210322000,40.6875,41.0,39.65625,39.9375,25.049739837646484,87315200
2000-06-23,,,,,,,,,,,,,0.9603790044784546,0.9754459857940674,0.9073659777641296,0.9229909777641296,0.7880792617797852,204965600,1.8312499523162842,1.850000023841858,1.6234380006790161,1.693750023841858,1.693750023841858,1036764000,39.96875,40.03125,38.5,38.84375,24.363723754882812,49811600
2000-06-26,,,,,,,,,,,,,0.9375,0.9776790142059326,0.9308040142059326,0.966517984867096,0.8252439498901367,185354400,1.765625,1.7664060592651367,1.640625,1.696874976158142,1.696874976158142,421528000,38.75,40.0625,38.75,39.75,24.932138442993164,48287000
2000-06-27,,,,,,,,,,,,,0.9603790044784546,0.9910709857940674,0.921875,0.924107015132904,0.7890318632125854,203470400,1.6875,1.9249999523162842,1.6749999523162842,1.8250000476837158,1.8250000476837158,352764000,39.625,40.0625,39.1875,39.40625,24.716527938842773,31071200
2000-06-28,,,,,,,,,,,,,0.9520090222358704,0.9888389706611633,0.919642984867096,0.9720979928970337,0.8300083875656128,286428800,1.84375,1.9968750476837158,1.806249976158142,1.8937499523162842,1.8937499523162842,297486000,39.5,40.03125,39.3125,39.46875,24.7557373046875,37459200
2000-06-29,,,,,,,,,,,,,0.9475449919700623,0.9631699919700623,0.9118300080299377,0.9151790142059326,0.7814091444015503,203660800,1.8562500476837158,1.9249999523162842,1.806249976158142,1.8562500476837158,1.8562500476837158,179730000,39.125,39.46875,38.53125,38.59375,24.206907272338867,38449000
2000-06-30,,,,,,,,,,,,,0.9430800080299377,0.9810270071029663,0.9229909777641296,0.935267984867096,0.798561692237854,323097600,1.850000023841858,1.8624999523162842,1.774999976158142,1.8156249523162842,1.8156249523162842,129038000,38.53125,40.0,38.34375,40.0,25.08894157409668,52356400
2000-07-03,,,,,,,,,,,,,0.9308040142059326,0.9698659777641296,0.9308040142059326,0.9520090222358704,0.8128557205200195,70828800,1.834375023841858,1.875,1.8250000476837158,1.850000023841858,1.850000023841858,35248000,39.84375,40.03125,39.6875,40.0,25.08894157409668,15734800
2000-07-05,,,,,,,,,,,,,0.950892984867096,0.9854909777641296,0.90625,0.921875,0.7871262431144714,265216000,1.850000023841858,1.9249999523162842,1.818750023841858,1.8250000476837158,1.8250000476837158,84272000,39.9375,39.9375,39.125,39.25,24.618520736694336,34824400
2000-07-06,,,,,,,,,,,,,0.9375,0.9453129768371582,0.8861610293388367,0.9252229928970337,0.7899847626686096,309545600,1.84375,1.868749976158142,1.7374999523162842,1.803125023841858,1.803125023841858,135342000,39.4375,40.84375,39.25,40.46875,25.382949829101562,47873200
2000-07-07,,,,,,,,,,,,,0.9391739964485168,0.9787949919700623,0.9308040142059326,0.9720979928970337,0.8300083875656128,263603200,1.806249976158142,1.850000023841858,1.7625000476837158,1.806249976158142,1.806249976158142,77412000,40.6328125,41.4375,40.28125,41.0,25.716171264648438,54153200
2000-07-10,,,,,,,,,,,,,0.9659600257873535,1.0401790142059326,0.9598209857940674,1.020089030265808,0.8709845542907715,397796000,1.818750023841858,1.818750023841858,1.75,1.7531249523162842,1.7531249523162842,84812000,40.34375,40.65625,39.6875,39.71875,24.91252899169922,52689800
2000-07-11,,,,,,,,,,,,,1.0178569555282593,1.058035969734192,0.9899550080299377,1.0167410373687744,0.868125855922699,357896000,1.759374976158142,1.7625000476837158,1.631250023841858,1.65625,1.65625,197930000,39.40625,40.25,39.25,39.5625,24.814531326293945,37164800
2000-07-12,,,,,,,,,,,,,1.0379459857940674,1.052454948425293,1.0066959857940674,1.051339030265808,0.8976665735244751,225433600,1.771875023841858,1.806249976158142,1.712499976158142,1.7531249523162842,1.7531249523162842,225318000,39.125,40.5,38.59375,40.15625,25.186960220336914,58370200
2000-07-13,,,,,,,,,,,,,1.0446430444717407,1.082589030265808,0.9776790142059326,1.0089290142059326,0.8614556789398193,445659200,1.78125,1.7999999523162842,1.743749976158142,1.75,1.75,171950000,39.40625,40.0,38.6875,39.96875,25.069337844848633,80843200
2000-07-14,,,,,,,,,,,,,1.020089030265808,1.0535709857940674,1.015625,1.0301339626312256,0.8795613050460815,190276800,1.818750023841858,2.160156011581421,1.8156249523162842,2.1312499046325684,2.1312499046325684,448722000,39.75,39.875,39.21875,39.46875,24.7557373046875,51180600
2000-07-17,,,,,,,,,,,,,1.0401790142059326,1.0502229928970337,1.020089030265808,1.041295051574707,0.8890909552574158,260002400,2.143749952316284,2.1968750953674316,2.012500047683716,2.0562500953674316,2.0562500953674316,130600000,39.125,39.78125,38.75,39.09375,24.520524978637695,53992800
2000-07-18,,,,,,,,,,,,,1.0446430444717407,1.051339030265808,1.015625,1.0223209857940674,0.8728901147842407,318404800,2.0062499046325684,2.1812500953674316,1.975000023841858,2.0875000953674316,2.0875000953674316,159168000,38.8125,39.75,38.71875,39.25,24.618520736694336,70617200
2000-07-19,,,,,,,,,,,,,0.9854909777641296,1.0145089626312256,0.924107015132904,0.9408479928970337,0.803325891494751,457872800,2.075000047683716,2.078125,1.9500000476837158,2.043750047683716,2.043750047683716,94874000,38.03125,38.75,36.40625,36.5625,22.932865142822266,139924600
2000-07-20,,,,,,,,,,,,,0.982142984867096,1.0189729928970337,0.966517984867096,0.984375,0.8404908180236816,465572800,2.046875,2.168750047683716,1.975000023841858,2.015625,2.015625,138914000,36.71875,37.625,36.5625,37.40625,23.462081909179688,54690600
2000-07-21,,,,,,,,,,,,,0.9707030057907104,0.9933040142059326,0.9453129768371582,0.9564729928970337,0.8166669607162476,196235200,2.0218749046325684,2.125,2.0218749046325684,2.0562500953674316,2.0562500953674316,94258000,37.375,37.5,35.9375,36.15625,22.67805290222168,56100600
2000-07-24,,,,,,,,,,,,,0.9386159777641296,0.9441959857940674,0.8482139706611633,0.8694199919700623,0.7423385381698608,412171200,2.0531249046325684,2.0687499046325684,1.9031250476837158,1.9375,1.9375,115564000,36.03125,36.0625,35.0,35.28125,22.129236221313477,56165600
2000-07-25,,,,,,,,,,,,,0.8984379768371582,0.904017984867096,0.8761159777641296,0.8939729928970337,0.7633026838302612,211607200,1.837499976158142,1.9375,1.662500023841858,1.881250023841858,1.881250023841858,555050000,35.40625,35.5,34.1875,34.5,21.63921356201172,64188600
2000-07-26,,,,,,,,,,,,,0.8900669813156128,0.9151790142059326,0.8794639706611633,0.8939729928970337,0.7633026838302612,210470400,1.7531249523162842,1.8359379768371582,1.703125,1.803125023841858,1.803125023841858,310956000,34.53125,34.75,33.625,33.90625,21.266796112060547,85404600
2000-07-27,,,,,,,,,,,,,0.892857015132904,0.950892984867096,0.890625,0.9285709857940674,0.7928435802459717,294985600,1.571874976158142,1.600000023841858,1.4874999523162842,1.568750023841858,1.568750023841858,471586000,33.9375,35.0625,33.75,34.6875,21.756811141967773,74337600
2000-07-28,,,,,,,,,,,,,0.9335939884185791,0.9375,0.8370540142059326,0.8627229928970337,0.7366204857826233,237893600,1.571874976158142,1.6062500476837158,1.4500000476837158,1.5,1.5,248940000,35.46875,35.90625,34.8125,34.84375,21.85482406616211,75645600
2000-07-31,,,,,,,,,,,,,0.8777899742126465,0.921875,0.8705360293388367,0.9073659777641296,0.7747380137443542,155299200,1.5031249523162842,1.5125000476837158,1.3937499523162842,1.506250023841858,1.506250023841858,189576000,35.09375,35.5625,34.625,34.90625,21.894023895263672,70283800
2000-08-01,,,,,,,,,,,,,0.8984379768371582,0.9135040044784546,0.8794639706611633,0.8805800080299377,0.7518672347068787,137284000,1.53125,1.6124999523162842,1.5125000476837158,1.5125000476837158,1.5125000476837158,163128000,34.96875,35.03125,34.09375,34.34375,21.54120635986328,47163600
2000-08-02,,,,,,,,,,,,,0.875,0.8917409777641296,0.8426340222358704,0.84375,0.7204207181930542,162355200,1.5125000476837158,1.600000023841858,1.510938048362732,1.540624976158142,1.540624976158142,99058000,34.28125,35.21875,34.25,34.6875,21.756811141967773,48269200
2000-08-03,,,,,,,,,,,,,0.8136159777641296,0.8582590222358704,0.7901790142059326,0.857142984867096,0.7318559885025024,339897600,1.4718749523162842,1.587499976158142,1.4656250476837158,1.5750000476837158,1.5750000476837158,102882000,34.09375,35.1875,34.0625,35.125,22.031227111816406,54543400
2000-08-04,,,,,,,,,,,,,0.8833709955215454,0.9151790142059326,0.8270090222358704,0.845982015132904,0.7223265767097473,263121600,1.5968749523162842,1.709375023841858,1.5750000476837158,1.625,1.625,97422000,34.71875,34.9375,34.09375,34.5625,21.678417205810547,38107400
2000-08-07,,,,,,,,,,,,,0.8549110293388367,0.8761159777641296,0.8426340222358704,0.8560270071029663,0.730903148651123,187348000,1.600000023841858,1.712499976158142,1.5812499523162842,1.6906249523162842,1.6906249523162842,88062000,35.09375,35.5625,34.875,35.0,21.95282554626465,52741800
2000-08-08,,,,,,,,,,,,,0.8560270071029663,0.857142984867096,0.8270090222358704,0.8348209857940674,0.7127968668937683,176674400,1.662500023841858,1.6687500476837158,1.6218750476837158,1.646875023841858,1.646875023841858,101012000,35.03125,37.34375,35.0,37.0625,23.2464656829834,138038800
2000-08-09,,,,,,,,,,,,,0.859375,0.8649550080299377,0.84375,0.8482139706611633,0.724232017993927,379640800,1.618749976158142,1.618749976158142,1.5187499523162842,1.5437500476837158,1.5437500476837158,177488000,36.875,37.4375,36.5625,37.125,23.285676956176758,63945600
2000-08-10,,,,,,,,,,,,,0.857142984867096,0.8649550080299377,0.845982015132904,0.8493300080299377,0.7251848578453064,251714400,1.5750000476837158,1.587499976158142,1.4874999523162842,1.521875023841858,1.521875023841858,121460000,36.90625,37.03125,35.875,36.3125,22.77605438232422,48986000
2000-08-11,,,,,,,,,,,,,0.8364959955215454,0.857142984867096,0.8136159777641296,0.8515629768371582,0.7270916700363159,238056000,1.524999976158142,1.7000000476837158,1.515625,1.6843750476837158,1.6843750476837158,182324000,36.21875,36.34375,35.8125,36.21875,22.717260360717773,35629600
2000-08-14,,,,,,,,,,,,,0.849888026714325,0.8515629768371582,0.8270090222358704,0.8404020071029663,0.717562198638916,156660000,1.6749999523162842,1.759374976158142,1.634374976158142,1.743749976158142,1.743749976158142,124344000,36.15625,36.6875,35.6875,36.09375,22.638845443725586,53427000
2000-08-15,,,,,,,,,,,,,0.84375,0.8560270071029663,0.830357015132904,0.8337050080299377,0.7118439078330994,114200800,1.7312500476837158,1.915624976158142,1.71875,1.8781249523162842,1.8781249523162842,169944000,36.0,36.5,35.75,35.8125,22.462440490722656,40714200
2000-08-16,,,,,,,,,,,,,0.8370540142059326,0.875,0.8359379768371582,0.8660709857940674,0.7394788861274719,143673600,1.8781249523162842,1.993749976158142,1.8765629529953003,1.931249976158142,1.931249976158142,196664000,35.9375,36.125,35.28125,35.5,22.266427993774414,44976200
2000-08-17,,,,,,,,,,,,,0.8638389706611633,0.9363840222358704,0.8627229928970337,0.9185270071029663,0.7842675447463989,270900000,1.899999976158142,1.953125,1.84375,1.912500023841858,1.912500023841858,99482000,35.5625,36.0,35.28125,35.78125,22.442842483520508,36112800
2000-08-18,,,,,,,,,,,,,0.9174110293388367,0.9252229928970337,0.890625,0.892857015132904,0.7623498439788818,190176000,1.962499976158142,2.0062499046325684,1.946874976158142,1.9500000476837158,1.9500000476837158,147422000,35.5625,35.71875,35.0,35.5,22.266427993774414,54438800
2000-08-21,,,,,,,,,,,,,0.8973209857940674,0.9207590222358704,0.8861610293388367,0.9017860293388367,0.7699736952781677,134467200,1.9546879529953003,1.993749976158142,1.8250000476837158,1.875,1.875,80750000,35.34375,35.40625,35.03125,35.3125,22.148836135864258,34119600
2000-08-22,,,,,,,,,,,,,0.904017984867096,0.9430800080299377,0.8995540142059326,0.9229909777641296,0.7880792617797852,276802400,1.90625,1.9093749523162842,1.803125023841858,1.8250000476837158,1.8250000476837158,70164000,35.40625,36.21875,35.109375,35.625,22.34483528137207,54428200
